timestamp,amp_0,phase_0,amp_1,phase_1,amp_2,phase_2,amp_3,phase_3,amp_4,phase_4,amp_5,phase_5,amp_6,phase_6,amp_7,phase_7,amp_8,phase_8,amp_9,phase_9,amp_10,phase_10,amp_11,phase_11,amp_12,phase_12,amp_13,phase_13,amp_14,phase_14,amp_15,phase_15,amp_16,phase_16,amp_17,phase_17,amp_18,phase_18,amp_19,phase_19,amp_20,phase_20,amp_21,phase_21,amp_22,phase_22,amp_23,phase_23,amp_24,phase_24,amp_25,phase_25,amp_26,phase_26,amp_27,phase_27,amp_28,phase_28,amp_29,phase_29,amp_30,phase_30,amp_31,phase_31,amp_32,phase_32,amp_33,phase_33,amp_34,phase_34,amp_35,phase_35,amp_36,phase_36,amp_37,phase_37,amp_38,phase_38,amp_39,phase_39,amp_40,phase_40,amp_41,phase_41,amp_42,phase_42,amp_43,phase_43,amp_44,phase_44,amp_45,phase_45,amp_46,phase_46,amp_47,phase_47,amp_48,phase_48,amp_49,phase_49,amp_50,phase_50,amp_51,phase_51,amp_52,phase_52,amp_53,phase_53,amp_54,phase_54,amp_55,phase_55,amp_56,phase_56,amp_57,phase_57,amp_58,phase_58,amp_59,phase_59,amp_60,phase_60,amp_61,phase_61,amp_62,phase_62,amp_63,phase_63
15840.00,41.62,3.3016,54.87,3.7922,70.70,4.3228,46.57,4.8517,58.85,5.2894,41.12,5.8335,43.68,0.0438,56.61,0.5127,45.36,1.0357,60.73,1.5493,44.03,2.0718,49.56,2.5717,53.40,3.0492,49.96,3.5637,42.75,4.0375,56.06,4.5600,68.18,5.0269,68.15,5.5615,55.80,6.0683,40.28,0.2747,55.89,0.7243,36.84,1.2763,59.04,1.7258,43.39,2.2785,49.41,2.7156,42.29,3.2490,41.35,3.7971,62.68,4.2362,48.55,4.7303,52.27,5.3013,61.63,5.7204,47.30,0.0079,59.52,0.4421,53.92,0.9702,62.82,1.5099,48.24,1.9459,52.38,2.5163,44.64,3.0197,52.87,3.4628,43.68,4.0203,60.20,4.4967,61.45,4.9571,36.46,5.5080,63.73,5.9707,59.65,0.1524,60.36,0.7339,48.88,1.2381,58.26,1.7091,39.87,2.1552,50.42,2.6627,56.06,3.2021,50.30,3.7129,60.22,4.1695,61.24,4.6514,45.70,5.1727,54.46,5.7390,62.54,6.2241,40.74,0.4291,61.52,0.8973,46.75,1.3746,53.96,1.9079,53.86,2.3840,55.42,2.9375,60.74,3.3991
15850.00,41.46,3.3357,54.80,3.8251,68.98,4.3177,46.64,4.8815,58.04,5.3062,41.60,5.8558,43.22,0.0689,57.79,0.5773,44.11,1.0270,59.70,1.5885,44.32,2.0337,50.11,2.5950,53.44,3.0892,49.75,3.5234,43.48,4.0732,55.26,4.5229,68.32,5.0638,68.74,5.5850,54.42,6.0833,41.86,0.2353,56.41,0.7243,36.06,1.3009,58.35,1.7664,43.71,2.2834,50.15,2.8130,42.06,3.2283,41.93,3.7697,62.42,4.2929,48.53,4.7514,52.32,5.2697,59.76,5.7183,46.87,6.2540,59.26,0.4594,53.60,0.9999,61.15,1.5062,46.47,2.0062,53.19,2.4497,44.27,2.9350,53.16,3.4868,43.83,3.9779,58.24,4.4829,60.07,4.9711,36.15,5.4966,63.96,5.9937,58.11,0.2159,59.37,0.6874,48.22,1.1622,57.22,1.6673,40.13,2.1547,48.91,2.7041,54.37,3.2260,50.58,3.6701,59.57,4.1667,61.59,4.6631,46.88,5.1624,54.94,5.7197,62.15,6.2128,40.82,0.4137,62.23,0.9331,46.35,1.3850,54.85,1.9677,54.01,2.4650,54.57,2.8950,59.92,3.4348
15860.00,41.45,3.3321,55.25,3.8273,69.06,4.3104,47.31,4.8197,59.49,5.3057,40.07,5.8075,42.83,0.0302,57.08,0.5943,44.69,1.1096,60.72,1.5373,43.92,2.0502,49.53,2.5533,52.48,3.0831,50.96,3.5559,42.35,4.0897,56.15,4.5556,68.32,5.0429,68.94,5.5125,54.09,6.0598,41.25,0.2988,57.10,0.7406,35.88,1.2578,58.77,1.7463,43.39,2.2299,50.41,2.8262,43.03,3.2651,42.09,3.7662,62.00,4.3142,49.26,4.7391,52.37,5.2532,59.77,5.8198,47.01,6.2692,60.16,0.4851,53.56,0.9696,62.81,1.4603,47.57,2.0211,53.35,2.5336,43.77,3.0304,53.23,3.4593,43.61,3.9880,59.89,4.5150,60.30,5.0105,35.81,5.5435,63.62,5.9570,59.66,0.2352,60.24,0.6948,48.51,1.1978,56.84,1.7377,40.20,2.1688,48.98,2.7466,55.29,3.1916,50.46,3.7287,59.82,4.1769,62.19,4.6766,45.22,5.2585,55.66,5.6975,61.74,6.2335,41.16,0.4668,62.47,0.9419,45.76,1.4247,54.35,1.9422,53.85,2.4122,54.27,2.9066,60.39,3.4741
15870.00,41.50,3.3917,54.62,3.8852,70.55,4.3366,47.91,4.8769,58.20,5.3444,40.15,5.8238,42.37,0.0671,56.35,0.6171,44.74,1.0618,60.42,1.5635,45.19,2.0714,48.69,2.5442,52.72,3.1035,50.97,3.5366,42.32,4.0773,55.77,4.6059,67.24,5.0550,69.83,5.6042,54.51,6.0810,40.98,0.2632,57.52,0.8300,37.01,1.2846,58.79,1.7951,44.14,2.3159,50.18,2.7377,42.06,3.3082,40.41,3.7783,61.71,4.3255,47.86,4.7751,52.06,5.3241,60.56,5.7416,46.75,0.0173,60.26,0.5263,52.61,0.9715,62.28,1.5399,47.89,2.0226,52.73,2.5476,43.80,2.9769,52.49,3.4583,42.95,4.0317,58.61,4.4797,60.18,5.0150,35.70,5.4932,63.10,6.0069,59.56,0.2224,59.92,0.7237,48.21,1.2236,58.34,1.7295,40.57,2.1727,50.02,2.7410,55.25,3.2093,49.68,3.7488,59.10,4.2148,61.39,4.6925,45.91,5.1852,54.58,5.7626,61.47,6.1850,40.55,0.3904,61.96,0.9811,46.30,1.4529,54.11,1.9298,52.56,2.4627,54.39,2.9320,60.77,3.4117
15880.00,41.10,3.3387,54.16,3.9052,70.87,4.3677,47.32,4.8618,58.01,5.4086,41.71,5.9075,43.26,0.0810,57.78,0.5704,43.94,1.1069,59.63,1.6297,43.96,2.0665,49.08,2.5880,54.10,3.1001,50.62,3.5466,43.64,4.0497,54.77,4.6087,68.28,5.0589,68.62,5.5719,56.02,6.0397,41.49,0.3202,56.60,0.8320,37.23,1.3073,59.96,1.7677,44.23,2.3218,49.24,2.7646,42.21,3.2980,40.97,3.8135,61.30,4.2955,49.57,4.7741,52.90,5.2639,61.52,5.7975,46.61,6.2650,59.37,0.5154,53.81,1.0550,62.85,1.4801,47.98,2.0485,52.58,2.4959,45.17,3.0565,52.74,3.5421,42.11,4.0008,59.05,4.5301,61.80,5.0147,36.42,5.4818,62.87,5.9760,58.91,0.2201,60.09,0.7705,49.75,1.2677,57.17,1.7594,39.95,2.1824,48.77,2.7622,55.70,3.1946,50.89,3.7476,59.39,4.2207,62.58,4.7530,46.27,5.2272,54.62,5.7493,62.34,6.2609,39.88,0.4742,62.40,0.9220,46.49,1.4367,54.04,1.9764,53.79,2.4165,55.47,2.9077,60.79,3.4159
15890.00,41.73,3.3787,54.37,3.8984,70.70,4.3767,47.98,4.8976,59.62,5.3302,41.58,5.8641,42.39,0.0537,56.63,0.6165,45.64,1.1250,60.03,1.5804,45.55,2.0692,49.35,2.6182,52.35,3.0819,50.69,3.6113,41.93,4.0942,56.11,4.6187,68.05,5.0468,69.95,5.5551,55.56,6.1215,41.73,0.2700,56.79,0.8313,35.66,1.2918,59.51,1.8418,43.05,2.3526,50.90,2.7738,42.09,3.3070,41.76,3.8070,62.12,4.3560,48.21,4.7695,51.56,5.3155,60.16,5.8134,46.75,6.2810,60.43,0.4762,54.06,0.9965,62.28,1.4861,48.07,2.0026,53.28,2.4825,44.01,3.0195,52.69,3.5738,42.68,4.0066,60.17,4.4958,60.50,5.0241,35.37,5.5377,62.83,5.9772,59.93,0.2433,59.90,0.7037,48.68,1.2228,56.67,1.7081,40.14,2.2862,49.05,2.7456,55.43,3.2218,50.30,3.6921,59.42,4.2619,62.93,4.7131,46.06,5.2769,55.72,5.7889,61.81,6.2769,40.31,0.4798,61.90,1.0009,47.05,1.4706,53.82,1.9919,52.89,2.4258,53.98,2.9167,59.44,3.5013
15900.00,41.15,3.4307,55.52,3.9002,69.35,4.3912,46.27,4.8396,58.18,5.3722,40.43,5.8442,42.42,0.1298,57.07,0.6498,44.44,1.0776,59.73,1.6185,43.72,2.0961,49.02,2.6429,53.65,3.0751,50.39,3.5592,42.56,4.0988,56.00,4.5978,68.39,5.0660,69.97,5.5722,54.39,6.0709,40.83,0.3121,56.01,0.8165,37.04,1.2835,58.46,1.8494,43.56,2.3370,49.80,2.8502,43.40,3.2772,41.35,3.8045,62.89,4.3287,48.43,4.8595,52.34,5.3289,59.92,5.8328,47.15,0.0110,59.52,0.5392,54.46,1.0810,62.52,1.4915,46.39,2.0420,52.38,2.5763,44.56,3.0836,52.86,3.5335,42.57,3.9890,60.03,4.5630,61.02,5.0072,36.26,5.4942,62.63,6.0505,58.19,0.2824,59.58,0.7090,48.41,1.2343,56.88,1.7094,40.68,2.2775,48.71,2.7621,55.46,3.2515,50.17,3.7882,59.42,4.2982,61.01,4.7239,46.40,5.2986,54.16,5.7239,61.68,6.2049,39.88,0.5120,62.28,1.0145,46.02,1.5114,55.45,1.9523,53.75,2.4284,55.60,2.9279,60.55,3.4830
15910.00,40.77,3.3611,54.17,3.8773,70.74,4.3571,46.67,4.8439,59.65,5.3711,40.21,5.8804,43.20,0.1211,56.78,0.6528,44.58,1.1301,59.85,1.6436,44.02,2.1034,49.10,2.5625,52.25,3.0710,50.76,3.6397,42.92,4.0706,55.04,4.5898,67.76,5.1495,69.66,5.5709,55.61,6.1521,40.73,0.3494,56.72,0.7972,37.12,1.3156,58.60,1.8392,43.61,2.3109,51.22,2.7934,42.17,3.2889,41.09,3.8171,61.90,4.3082,48.15,4.8618,52.22,5.3754,60.90,5.8074,47.12,6.2819,59.12,0.5561,52.61,1.0353,62.93,1.5628,48.01,2.0471,52.78,2.5322,44.15,3.0112,52.29,3.5506,43.78,4.0483,59.70,4.5294,60.97,5.0455,36.62,5.5047,64.02,6.0000,58.71,0.2938,59.14,0.8105,48.87,1.2236,57.65,1.7971,41.17,2.2220,49.10,2.7584,56.26,3.3029,50.81,3.7401,58.59,4.2456,62.07,4.7413,46.90,5.2961,55.61,5.7320,62.82,6.2364,40.46,0.4334,62.15,0.9351,45.41,1.5204,54.35,1.9829,53.38,2.4412,54.30,2.9693,60.92,3.5062
15920.00,40.92,3.3939,53.88,3.9442,70.80,4.3819,46.41,4.8732,58.11,5.4445,40.30,5.9132,43.22,0.1459,56.66,0.6213,45.73,1.0873,60.40,1.6019,45.26,2.0989,48.91,2.5916,52.89,3.0971,49.19,3.6410,42.83,4.1640,55.80,4.6348,67.52,5.1151,68.29,5.5904,55.19,6.0710,40.47,0.2935,56.04,0.8570,35.98,1.3522,60.10,1.8313,44.09,2.2891,49.61,2.8142,42.58,3.3350,40.58,3.8080,61.37,4.3501,47.90,4.8660,52.01,5.3004,59.81,5.8100,47.86,0.0176,60.32,0.5838,52.74,1.0781,61.67,1.5597,46.76,2.0320,53.78,2.5711,44.58,3.0977,53.05,3.5044,43.18,4.0901,58.38,4.5472,60.05,5.0259,35.24,5.5795,63.55,6.0512,58.58,0.2211,59.34,0.7514,49.66,1.2931,56.77,1.7420,41.21,2.2826,50.17,2.7906,55.90,3.2872,49.39,3.8168,59.20,4.2985,61.05,4.7530,45.82,5.2460,54.05,5.7234,62.65,0.0214,40.64,0.4438,62.32,1.0068,46.09,1.5096,54.53,2.0023,52.98,2.4757,55.81,2.9766,59.81,3.4974
15930.00,40.39,3.4522,54.99,3.9093,69.93,4.4056,46.95,4.9480,59.14,5.3932,41.16,5.9219,42.82,0.1613,56.51,0.6275,44.56,1.1506,60.51,1.6699,44.29,2.0848,49.73,2.6587,52.61,3.1000,50.56,3.6622,42.41,4.1546,55.60,4.6725,68.65,5.1138,70.12,5.6318,55.12,6.1776,41.48,0.3236,57.02,0.8503,36.39,1.3162,58.53,1.8649,44.79,2.3253,49.29,2.8040,42.79,3.3006,41.68,3.8944,61.14,4.3259,49.21,4.8631,51.64,5.3433,61.25,5.8260,48.06,0.0801,59.86,0.6008,53.01,1.0270,61.63,1.5277,46.87,2.0739,53.94,2.5638,44.52,3.0293,53.61,3.5552,43.55,4.1005,60.00,4.5856,60.87,5.0347,36.02,5.5194,63.09,6.0869,58.60,0.2567,59.27,0.7390,48.39,1.2842,56.38,1.7664,40.33,2.2756,49.76,2.8281,55.94,3.2837,49.51,3.8198,60.28,4.2714,61.03,4.7606,46.05,5.2357,54.94,5.7954,62.53,0.0475,40.60,0.5177,61.31,1.0283,47.12,1.4733,55.22,2.0428,53.26,2.5462,55.76,2.9619,59.28,3.4672
15940.00,40.15,3.4544,54.71,3.9460,69.55,4.4343,46.22,4.8866,57.86,5.4287,41.59,5.9423,43.19,0.1661,58.00,0.6045,45.19,1.1429,59.98,1.6838,44.32,2.1301,49.51,2.6186,52.49,3.1502,49.29,3.6832,42.34,4.1206,56.39,4.6484,68.80,5.0991,69.58,5.6170,55.23,6.1384,41.71,0.3815,55.61,0.8083,37.24,1.3877,58.59,1.8789,44.72,2.3819,50.96,2.8949,43.62,3.4030,40.47,3.8501,61.93,4.3142,48.04,4.8357,52.85,5.3521,61.59,5.9013,48.13,0.0459,60.32,0.6223,54.59,1.0993,63.11,1.6071,46.81,2.1111,53.57,2.5414,45.39,3.0977,53.12,3.5258,42.74,4.0727,59.44,4.5755,61.10,5.0632,36.20,5.5935,63.04,6.0474,58.89,0.3305,59.83,0.7757,49.60,1.2581,57.23,1.8033,39.92,2.2647,48.71,2.7685,54.38,3.2863,51.25,3.7603,58.71,4.2461,62.46,4.8213,45.20,5.2460,53.97,5.7501,62.20,0.0077,39.38,0.4932,61.70,1.0093,45.58,1.5386,55.32,1.9888,52.77,2.5507,54.95,2.9876,59.39,3.4799
15950.00,40.99,3.3972,54.71,3.9535,69.03,4.4523,47.77,4.9296,59.12,5.3901,41.89,5.9719,43.25,0.1533,57.87,0.6758,44.32,1.1964,60.60,1.6712,44.61,2.1492,48.46,2.6056,52.80,3.1214,49.54,3.6713,43.80,4.1111,54.79,4.6746,69.18,5.1932,68.87,5.6322,55.64,6.1323,41.02,0.3237,55.92,0.9068,36.02,1.3363,60.10,1.8843,44.22,2.3395,51.02,2.8930,42.15,3.4035,41.40,3.8747,62.26,4.3757,49.72,4.8708,52.27,5.3934,60.40,5.8532,46.86,0.1219,59.43,0.5791,53.81,1.0671,62.18,1.5792,46.68,2.1097,52.91,2.5457,44.32,3.0979,53.00,3.5932,42.20,4.1192,58.72,4.6151,60.34,5.0533,35.62,5.5536,63.19,6.0531,59.76,0.3173,59.85,0.8024,49.57,1.2534,57.23,1.8452,40.87,2.2644,49.86,2.8009,55.62,3.3462,49.92,3.8498,59.50,4.2807,62.79,4.7879,46.81,5.3329,55.07,5.7650,62.75,6.2529,39.40,0.4791,61.86,1.0531,45.78,1.5462,53.82,2.0545,52.57,2.5365,55.08,2.9955,59.32,3.4868
15960.00,41.12,3.4649,55.36,3.9127,69.83,4.4680,46.35,4.9556,57.83,5.4216,40.48,5.9820,43.66,0.1906,56.35,0.6268,45.88,1.2018,60.92,1.6862,45.30,2.1548,48.88,2.6746,53.19,3.1486,50.40,3.6263,42.41,4.1790,55.07,4.6406,68.49,5.1928,70.02,5.6118,54.63,6.1408,41.03,0.4119,56.94,0.8545,36.20,1.3667,58.44,1.9041,43.02,2.3722,50.65,2.8318,43.32,3.3317,42.15,3.8909,62.78,4.3452,47.96,4.8488,51.36,5.4162,61.39,5.8713,47.97,0.1368,60.70,0.5909,53.84,1.1143,62.59,1.6123,47.98,2.1054,53.99,2.6216,43.88,3.0768,52.37,3.6391,43.69,4.1330,59.97,4.6277,61.13,5.0765,36.51,5.5755,63.43,6.1326,59.49,0.3252,60.52,0.8514,49.52,1.3436,57.06,1.8145,39.38,2.2616,49.22,2.8113,54.96,3.3192,50.83,3.7655,59.63,4.2933,61.24,4.7799,45.94,5.3270,53.74,5.8379,61.80,6.2757,39.92,0.5721,61.37,1.0673,47.16,1.5481,55.55,2.0286,52.16,2.5506,55.55,3.0434,59.55,3.4958
15970.00,41.87,3.4101,54.33,3.9161,70.51,4.4303,47.71,4.9467,57.98,5.4310,41.43,5.9068,42.80,0.1240,56.49,0.6700,44.10,1.1767,59.95,1.6682,43.93,2.1962,48.21,2.7175,53.22,3.2158,50.55,3.7084,43.45,4.1972,55.51,4.6423,67.26,5.1421,69.49,5.7153,55.05,6.1207,41.60,0.3409,55.79,0.8462,37.46,1.4207,60.32,1.8867,44.22,2.4249,50.08,2.9316,43.81,3.3620,41.35,3.8388,61.80,4.3711,48.37,4.9127,51.38,5.4145,60.75,5.9305,46.91,0.0970,59.82,0.6346,53.41,1.0843,61.92,1.5931,46.54,2.0987,53.40,2.5834,44.14,3.1314,53.49,3.5983,44.12,4.1155,59.95,4.6345,61.77,5.0761,35.89,5.6272,62.93,6.1365,59.06,0.2849,58.82,0.8626,49.38,1.2763,57.52,1.7962,40.78,2.3663,48.59,2.7952,56.10,3.3136,50.55,3.8220,59.48,4.3268,61.22,4.8455,45.63,5.3504,54.80,5.8041,62.45,0.0284,40.94,0.5763,60.81,1.0138,45.97,1.5229,55.36,2.0169,52.32,2.5707,54.08,3.0473,59.34,3.5106
15980.00,41.35,3.5118,54.03,3.9590,70.65,4.4396,47.56,4.9848,59.46,5.5010,41.85,5.9452,43.45,0.1718,58.10,0.6406,44.81,1.1788,59.79,1.6434,44.05,2.1954,48.20,2.7234,53.55,3.2176,49.71,3.7041,43.78,4.1577,56.26,4.7214,68.12,5.1684,69.84,5.7208,54.65,6.2266,41.61,0.3530,56.29,0.9273,37.37,1.3894,59.32,1.8950,43.20,2.3478,50.00,2.9469,42.39,3.3516,41.55,3.8831,62.17,4.4147,49.09,4.9086,52.57,5.4128,60.91,5.9027,48.05,0.1363,59.73,0.6445,53.67,1.1158,62.16,1.6538,47.41,2.1187,53.96,2.5895,43.89,3.1590,53.73,3.5686,43.51,4.1110,59.75,4.5905,61.59,5.1157,35.38,5.5727,64.21,6.1481,58.46,0.3109,59.39,0.8019,49.67,1.3453,58.14,1.8098,39.89,2.3274,48.60,2.8349,54.81,3.3503,50.72,3.8225,60.16,4.3563,62.38,4.8657,45.48,5.3031,54.26,5.8514,63.04,0.0882,39.95,0.5950,60.72,0.9987,46.11,1.5497,54.89,2.0566,53.39,2.5225,55.59,3.0657,60.68,3.5021
15990.00,40.10,3.5004,55.20,3.9775,69.54,4.4559,47.01,5.0137,58.02,5.4757,40.21,5.9402,43.32,0.1622,58.10,0.6650,44.93,1.2078,59.51,1.6430,43.67,2.1995,48.21,2.7218,53.32,3.1852,49.23,3.6883,42.34,4.1908,56.45,4.7094,67.39,5.1925,68.54,5.6647,54.40,6.1506,40.30,0.4527,57.19,0.9156,37.13,1.4006,59.20,1.9156,44.79,2.3911,50.54,2.8865,42.28,3.3949,40.37,3.8849,61.98,4.3975,49.79,4.9202,51.56,5.3835,61.38,5.8923,48.28,0.0991,59.48,0.6176,54.55,1.0847,62.89,1.6511,47.01,2.1190,53.77,2.6069,43.70,3.1567,53.20,3.5937,42.69,4.0966,59.67,4.6043,60.90,5.1028,36.27,5.6674,63.43,6.1490,59.70,0.3718,60.78,0.8261,48.79,1.3567,57.47,1.8006,39.35,2.2920,49.28,2.8731,56.06,3.3173,50.85,3.8003,58.99,4.2946,61.89,4.8539,45.87,5.3264,53.90,5.8339,61.93,0.0449,40.64,0.5374,61.23,1.0199,45.32,1.5320,54.25,2.0987,52.31,2.5294,55.19,3.0202,60.37,3.6014
16000.00,41.82,3.4385,54.51,3.9893,70.82,4.5223,47.85,4.9882,58.31,5.5115,41.95,6.0223,42.88,0.1530,58.09,0.7472,44.31,1.1805,60.98,1.7062,44.39,2.2185,48.68,2.7062,52.41,3.1894,49.32,3.7006,42.75,4.1816,55.03,4.7171,68.34,5.2064,70.02,5.6585,54.82,6.1809,41.30,0.4384,56.67,0.9517,35.78,1.4518,58.55,1.9430,44.81,2.3946,50.76,2.9273,42.63,3.4505,42.03,3.9180,62.87,4.4263,49.05,4.9550,52.51,5.4279,61.92,5.9569,48.43,0.1561,60.86,0.6759,54.13,1.1376,63.22,1.6549,47.24,2.1639,53.43,2.6840,44.46,3.0991,52.37,3.6096,44.01,4.1232,60.04,4.6492,60.48,5.1789,35.40,5.6678,63.07,6.1625,60.00,0.3451,60.11,0.8117,48.21,1.3687,57.47,1.8840,40.81,2.3907,48.93,2.8382,55.91,3.3450,49.74,3.8241,59.18,4.3240,61.84,4.8432,45.92,5.3372,54.20,5.8741,62.84,0.0557,41.10,0.5413,61.84,1.0650,45.57,1.5618,55.03,2.0977,52.26,2.5535,54.04,3.0601,59.02,3.6142
16010.00,40.61,3.5001,54.31,3.9863,69.55,4.5407,46.51,4.9611,58.30,5.5298,40.22,6.0339,44.05,0.1663,57.09,0.6945,43.94,1.1968,60.89,1.6796,44.69,2.1612,49.56,2.7474,52.90,3.1965,49.60,3.7576,43.19,4.2493,56.23,4.7579,67.72,5.2262,69.99,5.6705,54.36,6.2359,41.80,0.4299,55.78,0.9064,37.18,1.4585,58.74,1.9371,43.88,2.4292,50.75,2.9016,42.40,3.4574,40.76,3.8823,63.04,4.4163,49.51,4.8904,51.46,5.4049,61.16,5.9017,48.77,0.1580,60.06,0.6936,53.47,1.1558,62.18,1.6753,48.48,2.1582,54.11,2.6518,43.97,3.1045,52.92,3.6802,43.10,4.1639,60.06,4.6302,62.11,5.1294,36.81,5.6569,62.83,6.1387,59.56,0.3192,59.27,0.8527,48.70,1.3320,58.25,1.8206,40.36,2.3494,49.47,2.8614,56.25,3.4018,50.21,3.8807,60.45,4.3916,61.55,4.8484,47.00,5.3481,54.44,5.8654,61.73,0.0654,41.35,0.5972,62.55,1.0587,45.96,1.5830,54.00,2.1191,52.92,2.5885,54.58,3.0637,60.63,3.5343
16020.00,39.96,3.5256,53.90,4.0092,69.04,4.5227,47.18,4.9738,58.54,5.5327,41.11,5.9585,42.42,0.2141,57.15,0.7454,44.86,1.1910,60.92,1.6818,43.66,2.2579,49.79,2.7457,52.28,3.2246,49.22,3.7303,43.81,4.2462,54.98,4.7067,68.62,5.1782,68.49,5.7299,55.61,6.2185,41.26,0.4011,57.10,0.9263,37.59,1.4109,59.54,1.9109,43.73,2.4602,49.68,2.9724,42.54,3.4815,41.88,3.9040,62.56,4.4217,48.25,4.8936,51.38,5.4658,61.52,5.9259,46.96,0.1444,61.04,0.6237,54.60,1.1687,61.45,1.6053,47.39,2.1375,53.98,2.6158,45.65,3.1653,53.23,3.6321,43.95,4.1482,59.74,4.7008,61.03,5.1188,35.97,5.6239,62.71,6.1444,58.56,0.3606,60.38,0.8643,49.20,1.3769,57.33,1.8758,41.18,2.4135,48.77,2.8431,54.72,3.3735,50.50,3.8965,58.79,4.4162,61.73,4.8380,45.41,5.3809,53.99,5.8263,61.68,0.0807,40.64,0.6223,61.47,1.0822,46.82,1.5600,54.77,2.1370,54.15,2.6072,54.03,3.0999,60.45,3.5924
16030.00,41.80,3.5011,54.21,4.0516,70.90,4.5035,47.06,5.0041,58.81,5.4900,41.29,6.0239,43.08,0.1854,56.35,0.7147,45.52,1.2306,59.67,1.7715,43.98,2.2759,48.22,2.7352,53.53,3.2326,49.47,3.6853,43.85,4.2193,55.56,4.7231,67.54,5.2610,68.54,5.7458,55.02,6.1870,41.76,0.4821,56.22,0.9403,36.85,1.4709,59.06,1.9827,43.44,2.4424,50.97,2.9381,43.38,3.4371,41.37,3.9052,62.70,4.4172,48.51,4.9396,52.52,5.4023,61.76,5.9534,48.77,0.1726,59.83,0.6964,54.36,1.1832,62.36,1.7094,47.29,2.1316,53.71,2.6275,44.25,3.1533,54.27,3.7135,43.74,4.1466,59.11,4.6761,60.68,5.1934,35.48,5.6230,62.87,6.2011,59.98,0.3934,59.15,0.8479,48.79,1.3521,56.80,1.8580,39.63,2.4091,49.36,2.8442,54.70,3.3827,49.82,3.8360,59.46,4.3897,62.69,4.8891,45.87,5.3797,54.78,5.9251,62.14,0.0850,40.60,0.5817,61.53,1.1111,47.17,1.5786,54.24,2.0633,52.92,2.6189,54.55,3.0501,59.15,3.5963
16040.00,40.80,3.5598,54.56,3.9860,69.35,4.4984,47.84,5.0335,58.68,5.5670,40.22,6.0668,43.40,0.2848,56.84,0.7431,44.18,1.2612,61.21,1.7532,44.97,2.2554,48.60,2.6922,52.90,3.1986,50.45,3.7498,42.29,4.1927,55.78,4.6984,68.06,5.1950,68.42,5.7482,55.33,6.2645,40.54,0.5029,56.70,0.9109,37.16,1.4397,60.08,1.9614,43.36,2.4235,50.87,2.9877,44.05,3.4678,41.89,3.9254,62.57,4.4887,49.02,4.9204,52.20,5.4415,60.93,5.9909,47.76,0.1767,61.21,0.7215,53.53,1.1669,62.38,1.6493,46.83,2.2095,53.87,2.7140,44.34,3.1676,53.73,3.7182,42.53,4.1867,59.16,4.6980,61.92,5.1265,37.13,5.6511,64.39,6.1376,60.23,0.4338,59.51,0.8917,50.06,1.3743,58.15,1.8434,40.70,2.3689,48.62,2.9053,55.33,3.3706,51.01,3.9173,60.17,4.3699,62.59,4.9143,47.04,5.4316,54.65,5.8985,61.31,0.0828,41.17,0.6564,60.59,1.1087,45.73,1.6474,54.83,2.1286,53.15,2.6386,54.01,3.1017,59.11,3.6316
16050.00,41.47,3.5584,54.97,4.0375,70.04,4.5551,47.97,5.0266,58.81,5.5375,40.72,5.9920,42.68,0.2299,57.50,0.7374,45.63,1.2409,60.36,1.7666,45.15,2.2347,49.23,2.7207,53.62,3.2757,50.57,3.7638,42.67,4.2755,56.06,4.7771,69.17,5.2193,69.06,5.7148,55.54,0.0169,40.53,0.4996,55.99,0.9324,37.40,1.4843,59.88,1.9391,44.64,2.4994,50.03,2.9191,43.32,3.4862,41.44,3.9886,62.92,4.4235,48.97,4.9433,51.91,5.4951,60.30,5.9987,47.02,0.1640,61.36,0.6410,54.11,1.2293,62.32,1.7042,48.22,2.2066,52.89,2.6948,45.13,3.1898,53.03,3.6865,42.62,4.2284,59.55,4.7082,62.04,5.2230,35.56,5.6459,63.08,6.2154,59.20,0.4223,60.65,0.9316,48.35,1.3765,56.84,1.8557,39.72,2.3734,50.17,2.9453,55.27,3.3517,49.52,3.8853,58.87,4.4126,62.93,4.8750,46.73,5.4380,55.23,5.9157,61.78,0.1599,41.14,0.5836,61.44,1.1458,45.63,1.5889,55.05,2.0950,53.43,2.6368,54.41,3.1613,60.70,3.6351
